id,Country,State,Location Name,Latitude,Longitude,Number of Parcels
1,United States,Texas,Amarillo,35.4015,-101.8951,37
2,United States,California,Sacramento,38.4826,-121.4006,53
3,United States,Pennsylvania,Pittsburgh,40.4344,-80.0248,93
4,United States,District of Columbia,Washington,38.8933,-77.0146,69
5,United States,Florida,Pensacola,30.6143,-87.2758,85
6,United States,Florida,Homestead,25.2846,-80.6246,3
7,United States,Michigan,Detroit,42.2399,-83.1508,100
8,United States,Florida,Orlando,28.5289,-81.4787,95
9,United States,Arizona,Tucson,32.3366,-111.1771,49
10,United States,Colorado,Denver,39.7388,-104.4083,40
11,United States,Missouri,Springfield,37.1803,-93.2951,37
12,United States,Michigan,Detroit,42.2719,-83.1545,43
13,United States,Connecticut,Fairfield,41.1928,-73.2402,95
14,United States,California,Los Angeles,34.0434,-118.2716,16
15,United States,California,Oceanside,33.1968,-117.2831,31
16,United States,Louisiana,Baton Rouge,30.486,-91.1481,37
17,United States,Oklahoma,Oklahoma City,35.421,-97.5616,73
18,United States,District of Columbia,Washington,38.8933,-77.0146,7
19,United States,Texas,El Paso,31.7444,-106.2879,37
20,United States,Nevada,Carson City,39.2025,-119.7526,71
21,United States,California,Los Angeles,33.9754,-118.417,62
22,United States,California,Berkeley,37.6802,-121.9215,33
23,United States,Indiana,Evansville,37.9971,-87.575,92
24,United States,California,San Francisco,37.7848,-122.7278,21
25,United States,Maryland,Baltimore,39.2856,-76.6899,100
26,United States,Florida,Hialeah,25.9098,-80.3889,63
27,United States,Colorado,Denver,39.7783,-104.7556,81
28,United States,Tennessee,Nashville,36.1114,-86.869,79
29,United States,California,Pasadena,33.7866,-118.2987,99
30,United States,Florida,Kissimmee,27.9953,-81.2593,35
31,United States,Arizona,Phoenix,33.6299,-112.1316,39
32,United States,Arizona,Scottsdale,33.6013,-111.8867,11
33,United States,Minnesota,Monticello,45.2009,-93.8881,3
34,United States,Minnesota,Maple Plain,45.0159,-93.4719,70
